avg_M_x,avg_M_y,avg_M_z,x,y,No,Source ID,Selected
-21.48,-28.02,-24.96,25.0,0.0,2544.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-28.38,-24.96,25.0,0.0,2546.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-28.26,-25.08,25.0,0.0,2547.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-28.26,-24.96,25.0,0.0,2548.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-27.9,-24.96,25.0,0.0,2549.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-28.08,-25.02,25.0,0.0,2550.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-28.26,-24.9,25.0,0.0,2551.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-28.5,-25.14,25.0,0.0,2553.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-28.08,-25.08,25.0,0.0,2554.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-28.08,-25.26,25.0,0.0,2555.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-27.36,-25.08,25.0,0.0,2556.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-27.3,-24.6,25.0,0.0,2559.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-27.78,-24.9,25.0,0.0,2560.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-27.96,-24.96,25.0,0.0,2561.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-28.44,-25.02,25.0,0.0,2562.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-28.32,-25.02,25.0,0.0,2563.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-28.56,-24.48,25.0,0.0,2564.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-27.9,-24.12,25.0,0.0,2568.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-27.96,-24.24,25.0,0.0,2569.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-27.9,-24.36,25.0,0.0,2570.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-27.66,-24.18,25.0,0.0,2571.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-28.26,-25.32,25.0,0.0,2577.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-28.26,-25.02,25.0,0.0,2578.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-28.02,-24.66,25.0,0.0,2579.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-28.2,-24.36,25.0,0.0,2580.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-28.14,-24.9,25.0,0.0,2581.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.96,-24.9,25.0,0.0,2582.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-28.02,-25.08,25.0,0.0,2583.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-27.72,-25.2,25.0,0.0,2584.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-27.36,-24.9,25.0,0.0,2585.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-27.54,-25.02,25.0,0.0,2591.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.18,-24.6,25.0,0.0,2593.0,Final_BDD_Polytech_SM-G955F,No
-22.62,-27.3,-24.6,25.0,0.0,2594.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-27.6,-24.78,25.0,0.0,2595.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-27.84,-25.02,25.0,0.0,2596.0,Final_BDD_Polytech_SM-G955F,No
-22.98,-27.42,-24.6,25.0,0.0,2598.0,Final_BDD_Polytech_SM-G955F,No
-24.96,-26.88,-25.86,26.0,0.0,2602.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-26.46,-25.44,26.0,0.0,2608.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-26.94,-25.38,26.0,0.0,2610.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-26.88,-25.26,26.0,0.0,2611.0,Final_BDD_Polytech_SM-G955F,No
-25.14,-26.4,-25.26,26.0,0.0,2616.0,Final_BDD_Polytech_SM-G955F,No
-25.14,-26.4,-25.2,26.0,0.0,2617.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-26.88,-25.5,26.0,0.0,2627.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-27.0,-25.38,26.0,0.0,2628.0,Final_BDD_Polytech_SM-G955F,No
-25.2,-27.42,-25.44,26.0,0.0,2629.0,Final_BDD_Polytech_SM-G955F,No
-25.38,-27.3,-25.2,26.0,0.0,2630.0,Final_BDD_Polytech_SM-G955F,No
-25.2,-27.3,-25.02,26.0,0.0,2631.0,Final_BDD_Polytech_SM-G955F,No
-25.02,-27.36,-25.14,26.0,0.0,2632.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-27.3,-25.08,26.0,0.0,2633.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-27.66,-25.2,26.0,0.0,2634.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-27.9,-25.44,26.0,0.0,2635.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-27.84,-25.62,26.0,0.0,2636.0,Final_BDD_Polytech_SM-G955F,No
-25.02,-27.6,-25.26,26.0,0.0,2637.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-27.42,-25.44,26.0,0.0,2638.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-27.06,-25.08,26.0,0.0,2639.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-26.82,-24.6,26.0,0.0,2640.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-27.36,-24.9,26.0,0.0,2641.0,Final_BDD_Polytech_SM-G955F,No
-24.96,-27.6,-24.54,26.0,0.0,2642.0,Final_BDD_Polytech_SM-G955F,No
-24.96,-27.66,-24.84,26.0,0.0,2643.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.08,-25.26,26.0,0.0,2644.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-27.72,-25.14,26.0,0.0,2645.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-27.78,-25.5,26.0,0.0,2646.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-27.78,-25.14,26.0,0.0,2647.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-27.84,-24.96,26.0,0.0,2648.0,Final_BDD_Polytech_SM-G955F,No
-24.9,-28.14,-24.96,26.0,0.0,2649.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-27.6,-24.96,26.0,0.0,2650.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-27.78,-24.9,26.0,0.0,2651.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-27.6,-25.14,26.0,0.0,2652.0,Final_BDD_Polytech_SM-G955F,No
-24.3,-27.54,-24.9,26.0,0.0,2654.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-27.72,-25.02,26.0,0.0,2655.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-27.72,-25.02,26.0,0.0,2656.0,Final_BDD_Polytech_SM-G955F,No
-25.02,-28.08,-24.84,26.0,0.0,2657.0,Final_BDD_Polytech_SM-G955F,No
-25.2,-28.32,-24.48,26.0,0.0,2659.0,Final_BDD_Polytech_SM-G955F,No
-24.9,-28.2,-24.9,26.0,0.0,2662.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-28.62,-24.72,26.0,0.0,2663.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-28.8,-25.56,26.0,0.0,2664.0,Final_BDD_Polytech_SM-G955F,No
-25.02,-28.14,-24.54,26.0,0.0,2669.0,Final_BDD_Polytech_SM-G955F,No
-25.26,-27.78,-25.02,26.0,0.0,2670.0,Final_BDD_Polytech_SM-G955F,No
-25.26,-27.6,-25.2,26.0,0.0,2671.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-27.48,-25.32,26.0,0.0,2672.0,Final_BDD_Polytech_SM-G955F,No
-25.08,-28.2,-25.2,26.0,0.0,2673.0,Final_BDD_Polytech_SM-G955F,No
-25.14,-28.44,-25.14,26.0,0.0,2674.0,Final_BDD_Polytech_SM-G955F,No
-25.26,-28.44,-25.08,26.0,0.0,2675.0,Final_BDD_Polytech_SM-G955F,No
-24.96,-28.2,-25.08,26.0,0.0,2676.0,Final_BDD_Polytech_SM-G955F,No
-24.9,-28.26,-24.66,26.0,0.0,2677.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.14,-24.42,26.0,0.0,2678.0,Final_BDD_Polytech_SM-G955F,No
-24.9,-28.38,-24.42,26.0,0.0,2679.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.62,-24.66,26.0,0.0,2686.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-28.14,-24.66,26.0,0.0,2687.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.14,-24.36,26.0,0.0,2688.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-28.08,-24.3,26.0,0.0,2689.0,Final_BDD_Polytech_SM-G955F,No
-24.96,-28.38,-24.3,26.0,0.0,2693.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-28.56,-24.96,26.0,0.0,2694.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.56,-25.2,26.0,0.0,2695.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-28.5,-25.44,26.0,0.0,2696.0,Final_BDD_Polytech_SM-G955F,No
-25.02,-28.44,-25.02,26.0,0.0,2697.0,Final_BDD_Polytech_SM-G955F,No
-24.06,-28.32,-23.94,27.0,0.0,2700.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-28.74,-24.12,27.0,0.0,2704.0,Final_BDD_Polytech_SM-G955F,No
-24.12,-28.74,-24.36,27.0,0.0,2705.0,Final_BDD_Polytech_SM-G955F,No
-24.36,-28.56,-24.42,27.0,0.0,2706.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-28.56,-24.72,27.0,0.0,2707.0,Final_BDD_Polytech_SM-G955F,No
-24.36,-28.32,-24.78,27.0,0.0,2708.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-28.14,-24.72,27.0,0.0,2709.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-28.2,-24.54,27.0,0.0,2710.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-28.2,-24.42,27.0,0.0,2711.0,Final_BDD_Polytech_SM-G955F,No
-24.3,-28.26,-24.48,27.0,0.0,2712.0,Final_BDD_Polytech_SM-G955F,No
-24.36,-28.38,-24.48,27.0,0.0,2713.0,Final_BDD_Polytech_SM-G955F,No
-24.06,-28.56,-24.42,27.0,0.0,2714.0,Final_BDD_Polytech_SM-G955F,No
-24.06,-28.26,-24.24,27.0,0.0,2716.0,Final_BDD_Polytech_SM-G955F,No
-24.3,-28.26,-24.0,27.0,0.0,2717.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-28.26,-23.76,27.0,0.0,2718.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.38,-23.76,27.0,0.0,2722.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-28.32,-24.24,27.0,0.0,2723.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-28.44,-24.6,27.0,0.0,2724.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-28.38,-24.48,27.0,0.0,2725.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-28.38,-24.66,27.0,0.0,2726.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-28.32,-24.78,27.0,0.0,2727.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-28.26,-24.66,27.0,0.0,2728.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-28.5,-24.42,27.0,0.0,2729.0,Final_BDD_Polytech_SM-G955F,No
-24.84,-28.26,-24.48,27.0,0.0,2730.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-28.02,-24.18,27.0,0.0,2731.0,Final_BDD_Polytech_SM-G955F,No
-24.0,-28.38,-24.18,27.0,0.0,2736.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-28.32,-24.06,27.0,0.0,2737.0,Final_BDD_Polytech_SM-G955F,No
-24.36,-28.5,-24.42,27.0,0.0,2738.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-28.38,-24.36,27.0,0.0,2739.0,Final_BDD_Polytech_SM-G955F,No
-24.96,-28.74,-24.54,27.0,0.0,2742.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-28.62,-24.84,27.0,0.0,2743.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-28.92,-24.54,27.0,0.0,2744.0,Final_BDD_Polytech_SM-G955F,No
-24.36,-28.8,-24.3,27.0,0.0,2745.0,Final_BDD_Polytech_SM-G955F,No
-24.12,-28.14,-24.6,27.0,0.0,2748.0,Final_BDD_Polytech_SM-G955F,No
-24.36,-28.08,-24.84,27.0,0.0,2749.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-28.08,-24.54,27.0,0.0,2751.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-28.14,-24.54,27.0,0.0,2752.0,Final_BDD_Polytech_SM-G955F,No
-24.18,-27.96,-24.42,27.0,0.0,2753.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-28.02,-24.18,27.0,0.0,2754.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-28.38,-24.66,27.0,0.0,2762.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-28.2,-24.78,27.0,0.0,2763.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-28.38,-24.42,27.0,0.0,2764.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-28.2,-23.94,27.0,0.0,2765.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.56,-24.18,27.0,0.0,2766.0,Final_BDD_Polytech_SM-G955F,No
-24.78,-28.5,-24.42,27.0,0.0,2767.0,Final_BDD_Polytech_SM-G955F,No
-24.42,-28.02,-24.54,27.0,0.0,2768.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-28.2,-24.66,27.0,0.0,2769.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-28.32,-24.54,27.0,0.0,2771.0,Final_BDD_Polytech_SM-G955F,No
-24.66,-28.74,-24.12,27.0,0.0,2772.0,Final_BDD_Polytech_SM-G955F,No
-24.12,-28.38,-24.12,27.0,0.0,2773.0,Final_BDD_Polytech_SM-G955F,No
-24.6,-27.96,-23.94,27.0,0.0,2777.0,Final_BDD_Polytech_SM-G955F,No
-24.48,-28.08,-23.7,27.0,0.0,2778.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-28.08,-24.0,27.0,0.0,2779.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-28.32,-24.48,27.0,0.0,2780.0,Final_BDD_Polytech_SM-G955F,No
-24.12,-28.38,-24.72,27.0,0.0,2781.0,Final_BDD_Polytech_SM-G955F,No
-24.3,-28.38,-24.84,27.0,0.0,2783.0,Final_BDD_Polytech_SM-G955F,No
-24.24,-28.56,-24.54,27.0,0.0,2784.0,Final_BDD_Polytech_SM-G955F,No
-24.3,-28.44,-24.06,27.0,0.0,2785.0,Final_BDD_Polytech_SM-G955F,No
-24.54,-28.5,-23.94,27.0,0.0,2786.0,Final_BDD_Polytech_SM-G955F,No
-24.3,-28.44,-23.82,27.0,0.0,2787.0,Final_BDD_Polytech_SM-G955F,No
-24.72,-28.5,-23.88,27.0,0.0,2797.0,Final_BDD_Polytech_SM-G955F,No
-38.76,3.0,-29.04,27.0,1.0,2800.0,Final_BDD_Polytech_SM-G955F,No
-38.88,2.76,-29.1,27.0,1.0,2801.0,Final_BDD_Polytech_SM-G955F,No
-38.76,2.22,-29.52,27.0,1.0,2802.0,Final_BDD_Polytech_SM-G955F,No
-38.7,2.22,-29.52,27.0,1.0,2803.0,Final_BDD_Polytech_SM-G955F,No
-38.76,2.52,-29.7,27.0,1.0,2804.0,Final_BDD_Polytech_SM-G955F,No
-38.64,2.7,-29.7,27.0,1.0,2805.0,Final_BDD_Polytech_SM-G955F,No
-38.7,2.64,-29.34,27.0,1.0,2806.0,Final_BDD_Polytech_SM-G955F,No
-38.64,2.7,-29.46,27.0,1.0,2808.0,Final_BDD_Polytech_SM-G955F,No
-38.76,2.52,-29.76,27.0,1.0,2809.0,Final_BDD_Polytech_SM-G955F,No
-38.64,2.52,-29.64,27.0,1.0,2814.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.58,-29.58,27.0,1.0,2815.0,Final_BDD_Polytech_SM-G955F,No
-38.82,2.58,-29.52,27.0,1.0,2816.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.82,-29.4,27.0,1.0,2817.0,Final_BDD_Polytech_SM-G955F,No
-39.06,3.0,-29.7,27.0,1.0,2821.0,Final_BDD_Polytech_SM-G955F,No
-38.7,2.4,-29.58,27.0,1.0,2822.0,Final_BDD_Polytech_SM-G955F,No
-38.46,2.76,-29.94,27.0,1.0,2826.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.82,-30.06,27.0,1.0,2827.0,Final_BDD_Polytech_SM-G955F,No
-38.7,3.0,-29.88,27.0,1.0,2830.0,Final_BDD_Polytech_SM-G955F,No
-38.4,3.0,-29.64,27.0,1.0,2831.0,Final_BDD_Polytech_SM-G955F,No
-38.52,2.52,-29.76,27.0,1.0,2833.0,Final_BDD_Polytech_SM-G955F,No
-38.88,2.28,-29.76,27.0,1.0,2834.0,Final_BDD_Polytech_SM-G955F,No
-39.12,2.58,-29.58,27.0,1.0,2837.0,Final_BDD_Polytech_SM-G955F,No
-38.94,2.4,-29.64,27.0,1.0,2838.0,Final_BDD_Polytech_SM-G955F,No
-39.06,2.4,-29.7,27.0,1.0,2839.0,Final_BDD_Polytech_SM-G955F,No
-39.24,2.7,-29.7,27.0,1.0,2840.0,Final_BDD_Polytech_SM-G955F,No
-39.18,2.94,-29.88,27.0,1.0,2842.0,Final_BDD_Polytech_SM-G955F,No
-39.18,2.88,-29.7,27.0,1.0,2843.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.58,-29.7,27.0,1.0,2844.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.7,-29.22,27.0,1.0,2845.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.46,-29.64,27.0,1.0,2846.0,Final_BDD_Polytech_SM-G955F,No
-39.12,2.76,-29.58,27.0,1.0,2847.0,Final_BDD_Polytech_SM-G955F,No
-38.94,3.06,-29.4,27.0,1.0,2848.0,Final_BDD_Polytech_SM-G955F,No
-38.94,3.12,-29.58,27.0,1.0,2849.0,Final_BDD_Polytech_SM-G955F,No
-38.88,2.94,-29.7,27.0,1.0,2851.0,Final_BDD_Polytech_SM-G955F,No
-38.76,3.18,-29.7,27.0,1.0,2852.0,Final_BDD_Polytech_SM-G955F,No
-38.7,2.76,-29.46,27.0,1.0,2853.0,Final_BDD_Polytech_SM-G955F,No
-38.76,2.58,-29.28,27.0,1.0,2854.0,Final_BDD_Polytech_SM-G955F,No
-38.58,3.0,-29.4,27.0,1.0,2855.0,Final_BDD_Polytech_SM-G955F,No
-38.94,2.88,-29.4,27.0,1.0,2856.0,Final_BDD_Polytech_SM-G955F,No
-38.88,3.18,-29.64,27.0,1.0,2860.0,Final_BDD_Polytech_SM-G955F,No
-38.82,2.94,-29.94,27.0,1.0,2861.0,Final_BDD_Polytech_SM-G955F,No
-39.06,2.82,-29.82,27.0,1.0,2862.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.7,-29.94,27.0,1.0,2863.0,Final_BDD_Polytech_SM-G955F,No
-39.24,2.46,-29.94,27.0,1.0,2864.0,Final_BDD_Polytech_SM-G955F,No
-38.88,2.76,-30.0,27.0,1.0,2868.0,Final_BDD_Polytech_SM-G955F,No
-39.06,3.0,-29.88,27.0,1.0,2869.0,Final_BDD_Polytech_SM-G955F,No
-39.24,2.64,-29.82,27.0,1.0,2870.0,Final_BDD_Polytech_SM-G955F,No
-39.12,2.82,-29.34,27.0,1.0,2871.0,Final_BDD_Polytech_SM-G955F,No
-39.24,2.46,-29.22,27.0,1.0,2873.0,Final_BDD_Polytech_SM-G955F,No
-38.88,2.4,-28.92,27.0,1.0,2874.0,Final_BDD_Polytech_SM-G955F,No
-38.7,2.7,-28.98,27.0,1.0,2886.0,Final_BDD_Polytech_SM-G955F,No
-38.64,2.7,-29.28,27.0,1.0,2887.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.4,-29.58,27.0,1.0,2888.0,Final_BDD_Polytech_SM-G955F,No
-38.52,2.46,-29.76,27.0,1.0,2889.0,Final_BDD_Polytech_SM-G955F,No
-38.52,2.52,-29.58,27.0,1.0,2891.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.34,-29.46,27.0,1.0,2892.0,Final_BDD_Polytech_SM-G955F,No
-39.36,2.58,-29.4,27.0,1.0,2895.0,Final_BDD_Polytech_SM-G955F,No
-39.24,2.94,-29.22,27.0,1.0,2897.0,Final_BDD_Polytech_SM-G955F,No
-39.06,2.88,-29.58,27.0,1.0,2898.0,Final_BDD_Polytech_SM-G955F,No
-39.18,2.46,-29.64,27.0,1.0,2899.0,Final_BDD_Polytech_SM-G955F,No
-37.56,6.24,-29.64,27.0,2.0,2904.0,Final_BDD_Polytech_SM-G955F,No
-37.38,6.12,-29.82,27.0,2.0,2905.0,Final_BDD_Polytech_SM-G955F,No
-37.14,6.36,-29.64,27.0,2.0,2906.0,Final_BDD_Polytech_SM-G955F,No
-37.08,6.0,-29.76,27.0,2.0,2907.0,Final_BDD_Polytech_SM-G955F,No
-37.02,5.88,-29.52,27.0,2.0,2909.0,Final_BDD_Polytech_SM-G955F,No
-37.14,5.88,-29.64,27.0,2.0,2910.0,Final_BDD_Polytech_SM-G955F,No
-37.44,6.36,-29.58,27.0,2.0,2911.0,Final_BDD_Polytech_SM-G955F,No
-37.32,6.3,-30.18,27.0,2.0,2916.0,Final_BDD_Polytech_SM-G955F,No
-36.96,6.36,-30.06,27.0,2.0,2917.0,Final_BDD_Polytech_SM-G955F,No
-37.2,6.48,-30.0,27.0,2.0,2918.0,Final_BDD_Polytech_SM-G955F,No
-36.96,6.42,-29.88,27.0,2.0,2919.0,Final_BDD_Polytech_SM-G955F,No
-37.32,6.72,-29.58,27.0,2.0,2921.0,Final_BDD_Polytech_SM-G955F,No
-37.02,6.24,-29.46,27.0,2.0,2922.0,Final_BDD_Polytech_SM-G955F,No
-37.08,6.36,-29.58,27.0,2.0,2923.0,Final_BDD_Polytech_SM-G955F,No
-36.9,6.12,-29.46,27.0,2.0,2924.0,Final_BDD_Polytech_SM-G955F,No
-36.78,6.48,-29.82,27.0,2.0,2925.0,Final_BDD_Polytech_SM-G955F,No
-36.9,6.66,-29.82,27.0,2.0,2926.0,Final_BDD_Polytech_SM-G955F,No
-37.02,6.42,-30.12,27.0,2.0,2928.0,Final_BDD_Polytech_SM-G955F,No
-37.38,6.42,-30.12,27.0,2.0,2929.0,Final_BDD_Polytech_SM-G955F,No
-37.26,6.6,-29.82,27.0,2.0,2930.0,Final_BDD_Polytech_SM-G955F,No
-37.44,6.6,-29.64,27.0,2.0,2931.0,Final_BDD_Polytech_SM-G955F,No
-36.9,6.48,-30.12,27.0,2.0,2936.0,Final_BDD_Polytech_SM-G955F,No
-36.84,6.18,-29.76,27.0,2.0,2937.0,Final_BDD_Polytech_SM-G955F,No
-37.02,6.54,-29.58,27.0,2.0,2938.0,Final_BDD_Polytech_SM-G955F,No
-37.2,6.48,-29.4,27.0,2.0,2939.0,Final_BDD_Polytech_SM-G955F,No
-37.02,6.54,-29.16,27.0,2.0,2941.0,Final_BDD_Polytech_SM-G955F,No
-36.78,6.24,-29.28,27.0,2.0,2942.0,Final_BDD_Polytech_SM-G955F,No
-36.72,6.3,-29.7,27.0,2.0,2944.0,Final_BDD_Polytech_SM-G955F,No
-37.02,5.94,-29.82,27.0,2.0,2946.0,Final_BDD_Polytech_SM-G955F,No
-37.14,5.94,-30.06,27.0,2.0,2947.0,Final_BDD_Polytech_SM-G955F,No
-36.96,6.12,-30.06,27.0,2.0,2948.0,Final_BDD_Polytech_SM-G955F,No
-36.9,6.12,-30.0,27.0,2.0,2952.0,Final_BDD_Polytech_SM-G955F,No
-37.38,5.94,-30.0,27.0,2.0,2953.0,Final_BDD_Polytech_SM-G955F,No
-37.62,6.24,-30.12,27.0,2.0,2954.0,Final_BDD_Polytech_SM-G955F,No
-37.32,6.0,-30.0,27.0,2.0,2955.0,Final_BDD_Polytech_SM-G955F,No
-36.96,6.3,-30.18,27.0,2.0,2957.0,Final_BDD_Polytech_SM-G955F,No
-36.9,6.18,-29.82,27.0,2.0,2958.0,Final_BDD_Polytech_SM-G955F,No
-37.08,6.48,-30.12,27.0,2.0,2959.0,Final_BDD_Polytech_SM-G955F,No
-37.08,6.24,-30.3,27.0,2.0,2962.0,Final_BDD_Polytech_SM-G955F,No
-37.2,5.88,-29.7,27.0,2.0,2963.0,Final_BDD_Polytech_SM-G955F,No
-37.2,6.0,-29.4,27.0,2.0,2964.0,Final_BDD_Polytech_SM-G955F,No
-37.08,5.7,-29.4,27.0,2.0,2966.0,Final_BDD_Polytech_SM-G955F,No
-37.14,5.94,-29.58,27.0,2.0,2967.0,Final_BDD_Polytech_SM-G955F,No
-37.14,6.06,-30.0,27.0,2.0,2968.0,Final_BDD_Polytech_SM-G955F,No
-37.38,5.82,-30.0,27.0,2.0,2969.0,Final_BDD_Polytech_SM-G955F,No
-37.32,5.82,-29.7,27.0,2.0,2974.0,Final_BDD_Polytech_SM-G955F,No
-37.08,6.12,-29.46,27.0,2.0,2975.0,Final_BDD_Polytech_SM-G955F,No
-37.02,6.24,-29.4,27.0,2.0,2976.0,Final_BDD_Polytech_SM-G955F,No
-36.96,6.18,-29.82,27.0,2.0,2977.0,Final_BDD_Polytech_SM-G955F,No
-37.08,6.0,-29.58,27.0,2.0,2978.0,Final_BDD_Polytech_SM-G955F,No
-37.14,5.88,-29.94,27.0,2.0,2979.0,Final_BDD_Polytech_SM-G955F,No
-37.38,5.76,-29.82,27.0,2.0,2980.0,Final_BDD_Polytech_SM-G955F,No
-37.38,5.76,-30.0,27.0,2.0,2982.0,Final_BDD_Polytech_SM-G955F,No
-37.44,5.82,-29.94,27.0,2.0,2984.0,Final_BDD_Polytech_SM-G955F,No
-37.5,6.0,-29.7,27.0,2.0,2985.0,Final_BDD_Polytech_SM-G955F,No
-37.62,6.18,-29.28,27.0,2.0,2987.0,Final_BDD_Polytech_SM-G955F,No
-37.56,6.66,-29.82,27.0,2.0,2988.0,Final_BDD_Polytech_SM-G955F,No
-37.2,6.84,-29.34,27.0,2.0,2991.0,Final_BDD_Polytech_SM-G955F,No
-37.2,6.48,-29.46,27.0,2.0,2992.0,Final_BDD_Polytech_SM-G955F,No
-37.38,5.82,-29.22,27.0,2.0,2993.0,Final_BDD_Polytech_SM-G955F,No
-37.56,5.94,-29.34,27.0,2.0,2999.0,Final_BDD_Polytech_SM-G955F,No
-37.26,4.38,-29.94,27.0,3.0,3000.0,Final_BDD_Polytech_SM-G955F,No
-37.02,4.56,-30.12,27.0,3.0,3001.0,Final_BDD_Polytech_SM-G955F,No
-37.08,4.5,-30.24,27.0,3.0,3002.0,Final_BDD_Polytech_SM-G955F,No
-37.26,4.8,-30.3,27.0,3.0,3003.0,Final_BDD_Polytech_SM-G955F,No
-37.02,4.8,-29.76,27.0,3.0,3004.0,Final_BDD_Polytech_SM-G955F,No
-36.96,4.62,-29.52,27.0,3.0,3005.0,Final_BDD_Polytech_SM-G955F,No
-37.26,4.68,-29.1,27.0,3.0,3006.0,Final_BDD_Polytech_SM-G955F,No
-37.38,4.38,-29.04,27.0,3.0,3007.0,Final_BDD_Polytech_SM-G955F,No
-37.32,4.62,-29.82,27.0,3.0,3010.0,Final_BDD_Polytech_SM-G955F,No
